Div,Total Matches,Date,Time,Day_Time,HomeTeam,AwayTeam,FTHG,FTAG,TGG,FTR,HTHG,HTAG,THGG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgC>2.5,AvgC<2.5
PL,1900,24/09/2023,14:00,Tarde,Liverpool,West Ham,3,1,4,H,1,1,2,D,22,11,7,4,12,13,7,4,0,2,0,0,1.38,3.11
PL,1900,24/09/2023,16:30,Tarde,Sheffield United,Newcastle,0,8,8,A,0,3,3,A,9,22,1,15,12,8,2,6,3,0,0,0,1.79,2.07
PL,1900,30/09/2023,12:30,Mañana,Aston Villa,Brighton,6,1,7,H,3,0,3,H,19,11,9,3,19,21,1,3,4,4,0,0,1.49,2.63
PL,1900,30/09/2023,15:00,Tarde,Bournemouth,Arsenal,0,4,4,A,0,2,2,A,8,15,1,8,11,10,6,6,0,1,0,0,1.64,2.32
PL,1900,30/09/2023,15:00,Tarde,Everton,Luton,1,2,3,A,1,2,3,A,23,9,5,2,8,10,3,6,0,1,0,0,1.99,1.84
PL,1900,30/09/2023,15:00,Tarde,Man United,Crystal Palace,0,1,1,A,0,1,1,A,19,8,4,2,10,8,10,4,3,2,0,0,1.82,2.03
PL,1900,30/09/2023,15:00,Tarde,Newcastle,Burnley,2,0,2,H,1,0,1,H,20,8,8,2,7,15,5,3,1,3,0,0,1.67,2.24
PL,1900,30/09/2023,15:00,Tarde,West Ham,Sheffield United,2,0,2,H,2,0,2,H,20,16,9,2,6,9,7,4,1,1,0,0,1.7,2.2
PL,1900,30/09/2023,15:00,Tarde,Wolves,Man City,2,1,3,H,1,0,1,H,3,23,1,8,18,12,0,6,5,4,0,0,1.68,2.23
PL,1900,30/09/2023,17:30,Tarde,Tottenham,Liverpool,2,1,3,H,1,1,2,D,24,12,8,4,11,17,12,5,5,4,0,2,1.38,3.07
PL,1900,01/10/2023,14:00,Tarde,Nott'm Forest,Brentford,1,1,2,D,0,0,0,D,6,18,1,5,6,10,1,11,1,2,1,0,2.13,1.73
PL,1900,02/10/2023,20:00,Noche,Fulham,Chelsea,0,2,2,A,0,2,2,A,10,11,3,4,15,12,8,1,1,4,0,0,1.97,1.87
PL,1900,03/10/2023,19:30,Noche,Luton,Burnley,1,2,3,A,0,1,1,A,18,14,3,4,14,6,7,6,4,2,0,0,2.22,1.66
PL,1900,07/10/2023,12:30,Mañana,Luton,Tottenham,0,1,1,A,0,0,0,D,12,15,2,4,16,7,5,6,2,1,0,1,1.49,2.65
PL,1900,07/10/2023,15:00,Tarde,Burnley,Chelsea,1,4,5,A,1,1,2,D,10,9,3,5,11,8,7,3,2,4,0,0,1.85,1.99
PL,1900,07/10/2023,15:00,Tarde,Everton,Bournemouth,3,0,3,H,2,0,2,H,25,11,8,4,14,15,8,7,1,2,0,0,1.83,2.02
PL,1900,07/10/2023,15:00,Tarde,Fulham,Sheffield United,3,1,4,H,0,0,0,D,20,5,6,2,8,10,9,4,1,2,0,0,1.78,2.07
PL,1900,07/10/2023,15:00,Tarde,Man United,Brentford,2,1,3,H,0,1,1,A,21,11,8,3,10,17,7,5,0,5,0,0,1.67,2.24
PL,1900,07/10/2023,17:30,Tarde,Crystal Palace,Nott'm Forest,0,0,0,D,0,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0,2.4,1.59
PL,1900,08/10/2023,14:00,Tarde,Brighton,Liverpool,2,2,4,D,1,2,3,A,14,14,3,4,12,20,8,1,1,2,0,0,1.31,3.45
PL,1900,08/10/2023,14:00,Tarde,West Ham,Newcastle,2,2,4,D,1,0,1,H,5,10,3,3,11,18,4,2,3,3,0,0,1.78,2.08
PL,1900,08/10/2023,14:00,Tarde,Wolves,Aston Villa,1,1,2,D,0,0,0,D,8,18,3,4,19,9,2,10,2,2,1,0,1.83,2.03
PL,1900,08/10/2023,16:30,Tarde,Arsenal,Man City,1,0,1,H,0,0,0,D,12,4,2,1,8,7,5,4,2,3,0,0,2.03,1.82
PL,1900,21/10/2023,12:30,Mañana,Liverpool,Everton,2,0,2,H,0,0,0,D,26,6,6,1,9,9,12,4,1,1,0,1,1.41,2.94
PL,1900,21/10/2023,15:00,Tarde,Bournemouth,Wolves,1,2,3,A,1,0,1,H,7,20,4,7,15,10,3,12,2,6,1,0,1.91,1.93
PL,1900,21/10/2023,15:00,Tarde,Brentford,Burnley,3,0,3,H,1,0,1,H,23,6,10,1,14,12,5,5,5,2,0,1,1.92,1.92
PL,1900,21/10/2023,15:00,Tarde,Man City,Brighton,2,1,3,H,2,0,2,H,10,5,6,3,9,11,2,2,2,2,1,0,1.38,3.1
PL,1900,21/10/2023,15:00,Tarde,Newcastle,Crystal Palace,4,0,4,H,3,0,3,H,10,17,7,3,7,12,6,8,2,3,0,0,1.98,1.87
PL,1900,21/10/2023,15:00,Tarde,Nott'm Forest,Luton,2,2,4,D,0,0,0,D,19,13,8,4,12,11,4,2,3,0,0,0,2.12,1.75
PL,1900,21/10/2023,17:30,Tarde,Chelsea,Arsenal,2,2,4,D,1,0,1,H,11,13,5,3,7,14,2,7,3,3,0,0,2.07,1.79
PL,1900,21/10/2023,20:00,Noche,Sheffield United,Man United,1,2,3,A,1,1,2,D,12,14,6,5,12,10,5,4,3,1,0,0,1.46,2.74
PL,1900,22/10/2023,16:30,Tarde,Aston Villa,West Ham,4,1,5,H,1,0,1,H,15,14,7,4,9,15,8,7,0,1,0,0,1.63,2.3
PL,1900,23/10/2023,20:00,Noche,Tottenham,Fulham,2,0,2,H,1,0,1,H,15,10,5,3,10,14,3,5,2,0,0,0,1.51,2.6
PL,1900,27/10/2023,20:00,Noche,Crystal Palace,Tottenham,1,2,3,A,0,0,0,D,13,10,3,1,19,11,11,2,2,1,0,0,1.89,1.96
PL,1900,28/10/2023,12:30,Mañana,Chelsea,Brentford,0,2,2,A,0,0,0,D,17,7,2,5,12,7,10,1,1,4,0,0,1.81,2.04
PL,1900,28/10/2023,15:00,Tarde,Arsenal,Sheffield United,5,0,5,H,1,0,1,H,13,2,8,0,9,13,6,1,0,3,0,0,1.36,3.18
PL,1900,28/10/2023,15:00,Tarde,Bournemouth,Burnley,2,1,3,H,1,1,2,D,13,6,6,3,9,12,10,5,2,3,0,0,1.83,2.02
PL,1900,28/10/2023,17:30,Tarde,Wolves,Newcastle,2,2,4,D,1,2,3,A,11,13,6,5,13,15,8,7,1,4,0,0,1.8,2.06
PL,1900,29/10/2023,13:00,Mañana,West Ham,Everton,0,1,1,A,0,0,0,D,12,10,2,4,7,11,4,3,4,1,0,0,1.73,2.14
PL,1900,29/10/2023,14:00,Tarde,Aston Villa,Luton,3,1,4,H,1,0,1,H,17,7,6,1,11,10,6,4,3,2,0,0,1.46,2.74
PL,1900,29/10/2023,14:00,Tarde,Brighton,Fulham,1,1,2,D,1,0,1,H,18,10,7,5,12,8,7,3,0,3,0,0,1.64,2.29
PL,1900,29/10/2023,14:00,Tarde,Liverpool,Nott'm Forest,3,0,3,H,2,0,2,H,21,9,8,1,9,13,8,3,2,3,0,0,1.44,2.79
PL,1900,29/10/2023,15:30,Tarde,Man United,Man City,0,3,3,A,0,1,1,A,7,21,3,10,9,4,7,12,4,1,0,0,1.68,2.23
PL,1900,04/11/2023,12:30,Mañana,Fulham,Man United,0,1,1,A,0,0,0,D,18,12,3,5,9,15,9,4,5,2,0,0,1.81,2.04
PL,1900,04/11/2023,15:00,Tarde,Brentford,West Ham,3,2,5,H,1,2,3,A,16,12,4,2,12,14,4,3,1,4,0,0,1.72,2.17
PL,1900,04/11/2023,15:00,Tarde,Burnley,Crystal Palace,0,2,2,A,0,1,1,A,17,4,5,3,9,12,12,1,0,5,0,0,2.41,1.58
PL,1900,04/11/2023,15:00,Tarde,Everton,Brighton,1,1,2,D,1,0,1,H,10,7,4,2,15,5,3,3,4,2,0,0,1.7,2.21
PL,1900,04/11/2023,15:00,Tarde,Man City,Bournemouth,6,1,7,H,3,0,3,H,21,5,8,1,8,9,12,1,0,1,0,0,1.31,3.51
PL,1900,04/11/2023,15:00,Tarde,Sheffield United,Wolves,2,1,3,H,0,0,0,D,11,10,2,3,13,10,4,4,2,3,0,0,1.89,1.95
PL,1900,04/11/2023,17:30,Tarde,Newcastle,Arsenal,1,0,1,H,0,0,0,D,9,14,2,1,14,9,0,11,5,1,0,0,2.12,1.75
PL,1900,05/11/2023,14:00,Tarde,Nott'm Forest,Aston Villa,2,0,2,H,1,0,1,H,5,13,3,3,6,9,0,10,1,1,0,0,1.75,2.12
PL,1900,05/11/2023,16:30,Tarde,Luton,Liverpool,1,1,2,D,0,0,0,D,8,24,5,6,7,13,4,7,1,1,0,0,1.35,3.22
PL,1900,06/11/2023,20:00,Noche,Tottenham,Chelsea,1,4,5,A,1,1,2,D,8,17,5,8,12,21,1,6,1,5,2,0,1.7,2.21
PL,1900,11/11/2023,12:30,Mañana,Wolves,Tottenham,2,1,3,H,0,1,1,A,17,6,4,2,19,15,11,3,4,3,0,0,1.85,2.0
PL,1900,11/11/2023,15:00,Tarde,Arsenal,Burnley,3,1,4,H,1,0,1,H,16,8,6,5,8,9,3,3,0,1,1,0,1.62,2.31
PL,1900,11/11/2023,15:00,Tarde,Crystal Palace,Everton,2,3,5,A,1,1,2,D,13,8,4,4,9,18,9,2,1,4,0,0,2.43,1.57
PL,1900,11/11/2023,15:00,Tarde,Man United,Luton,1,0,1,H,0,0,0,D,15,10,4,4,9,11,11,3,0,2,0,0,1.48,2.66
PL,1900,11/11/2023,17:30,Tarde,Bournemouth,Newcastle,2,0,2,H,0,0,0,D,19,8,10,5,10,4,6,5,2,1,0,0,1.82,2.03
PL,1900,12/11/2023,14:00,Tarde,Aston Villa,Fulham,3,1,4,H,2,0,2,H,12,9,6,5,4,17,2,2,2,5,0,0,1.71,2.19
PL,1900,12/11/2023,14:00,Tarde,Brighton,Sheffield United,1,1,2,D,1,0,1,H,11,9,6,1,13,16,6,3,3,2,1,0,1.49,2.65
PL,1900,12/11/2023,14:00,Tarde,Liverpool,Brentford,3,0,3,H,1,0,1,H,17,16,10,3,16,12,6,8,1,2,0,0,1.44,2.83
PL,1900,12/11/2023,14:00,Tarde,West Ham,Nott'm Forest,3,2,5,H,1,1,2,D,16,10,6,5,9,12,9,4,2,2,0,0,1.89,1.95
PL,1900,12/11/2023,16:30,Tarde,Chelsea,Man City,4,4,8,D,2,2,4,D,17,15,9,10,12,15,3,3,5,3,0,0,1.81,2.05
PL,1900,25/11/2023,12:30,Mañana,Man City,Liverpool,1,1,2,D,1,0,1,H,16,8,5,3,9,11,9,6,1,3,0,0,1.49,2.61
PL,1900,25/11/2023,15:00,Tarde,Burnley,West Ham,1,2,3,A,0,0,0,D,11,11,5,3,11,7,4,5,1,3,0,0,2.01,1.83
PL,1900,25/11/2023,15:00,Tarde,Luton,Crystal Palace,2,1,3,H,0,0,0,D,8,16,3,8,15,12,4,5,6,1,0,0,2.3,1.64
PL,1900,25/11/2023,15:00,Tarde,Newcastle,Chelsea,4,1,5,H,1,1,2,D,14,7,5,4,13,19,4,2,4,4,0,1,1.74,2.12
PL,1900,25/11/2023,15:00,Tarde,Nott'm Forest,Brighton,2,3,5,A,1,2,3,A,18,11,5,5,12,7,6,4,2,4,0,1,1.92,1.93
PL,1900,25/11/2023,15:00,Tarde,Sheffield United,Bournemouth,1,3,4,A,0,2,2,A,10,23,2,11,6,8,4,7,4,1,0,0,1.92,1.92
PL,1900,25/11/2023,17:30,Tarde,Brentford,Arsenal,0,1,1,A,0,0,0,D,9,15,3,4,9,7,1,8,1,1,0,0,1.91,1.93
PL,1900,26/11/2023,14:00,Tarde,Tottenham,Aston Villa,1,2,3,A,1,1,2,D,18,15,8,5,11,13,9,3,0,4,0,0,1.54,2.52
PL,1900,26/11/2023,16:30,Tarde,Everton,Man United,0,3,3,A,0,1,1,A,24,9,6,4,10,8,6,5,3,0,0,0,1.89,1.94
PL,1900,27/11/2023,20:00,Noche,Fulham,Wolves,3,2,5,H,1,1,2,D,12,10,6,6,13,13,6,2,2,2,0,0,2.13,1.73
PL,1900,02/12/2023,15:00,Tarde,Arsenal,Wolves,2,1,3,H,2,0,2,H,19,6,6,3,10,10,4,0,1,2,0,0,1.64,2.29
PL,1900,02/12/2023,15:00,Tarde,Brentford,Luton,3,1,4,H,0,0,0,D,27,7,6,1,10,8,7,5,1,2,0,0,1.78,2.07
PL,1900,02/12/2023,15:00,Tarde,Burnley,Sheffield United,5,0,5,H,2,0,2,H,19,6,7,3,9,12,6,1,2,5,0,1,2.07,1.78
PL,1900,02/12/2023,17:30,Tarde,Nott'm Forest,Everton,0,1,1,A,0,0,0,D,13,12,2,3,15,14,4,3,1,0,0,0,2.28,1.65
PL,1900,02/12/2023,20:00,Noche,Newcastle,Man United,1,0,1,H,0,0,0,D,22,8,4,1,6,13,7,3,1,2,0,0,1.73,2.15
PL,1900,03/12/2023,14:00,Tarde,Bournemouth,Aston Villa,2,2,4,D,1,1,2,D,15,11,7,3,16,12,7,7,5,3,0,0,1.51,2.6
PL,1900,03/12/2023,14:00,Tarde,Chelsea,Brighton,3,2,5,H,2,1,3,H,8,18,5,9,16,12,5,8,3,5,1,0,1.62,2.32
PL,1900,03/12/2023,14:00,Tarde,Liverpool,Fulham,4,3,7,H,2,2,4,D,26,9,12,5,6,7,3,4,0,0,0,0,1.39,3.01
PL,1900,03/12/2023,14:00,Tarde,West Ham,Crystal Palace,1,1,2,D,1,0,1,H,9,9,3,2,17,7,2,3,2,0,0,0,2.08,1.78
PL,1900,03/12/2023,16:30,Tarde,Man City,Tottenham,3,3,6,D,2,1,3,H,18,8,4,4,14,14,10,8,4,4,0,0,1.32,3.47
PL,1900,05/12/2023,19:30,Noche,Wolves,Burnley,1,0,1,H,1,0,1,H,7,12,4,3,11,15,6,8,2,4,0,0,1.95,1.89
PL,1900,05/12/2023,20:15,Noche,Luton,Arsenal,3,4,7,A,1,2,3,A,6,23,4,9,14,7,3,8,2,1,0,0,1.63,2.31
PL,1900,06/12/2023,19:30,Noche,Brighton,Brentford,2,1,3,H,1,1,2,D,18,8,7,2,10,8,7,3,3,1,0,0,1.64,2.31
PL,1900,06/12/2023,19:30,Noche,Crystal Palace,Bournemouth,0,2,2,A,0,1,1,A,16,11,3,4,10,17,3,9,1,3,0,0,2.02,1.82
PL,1900,06/12/2023,19:30,Noche,Fulham,Nott'm Forest,5,0,5,H,2,0,2,H,14,4,6,1,7,10,6,1,0,1,0,0,2.1,1.75
PL,1900,06/12/2023,19:30,Noche,Sheffield United,Liverpool,0,2,2,A,0,1,1,A,6,15,1,8,12,8,2,12,2,3,0,0,1.33,3.38
PL,1900,06/12/2023,20:15,Noche,Aston Villa,Man City,1,0,1,H,0,0,0,D,22,2,7,2,13,13,6,0,2,2,0,0,1.65,2.29
PL,1900,06/12/2023,20:15,Noche,Man United,Chelsea,2,1,3,H,1,1,2,D,28,13,9,3,12,12,12,4,4,0,0,0,1.64,2.31
PL,1900,07/12/2023,19:30,Noche,Everton,Newcastle,3,0,3,H,0,0,0,D,21,13,6,3,18,8,5,2,3,0,0,0,1.95,1.89
PL,1900,07/12/2023,20:15,Noche,Tottenham,West Ham,1,2,3,A,1,0,1,H,23,11,7,5,11,12,8,4,3,3,0,0,1.54,2.51
PL,1900,09/12/2023,12:30,Mañana,Crystal Palace,Liverpool,1,2,3,A,0,0,0,D,8,14,4,2,17,17,6,5,5,2,1,0,1.67,2.25
PL,1900,09/12/2023,15:00,Tarde,Brighton,Burnley,1,1,2,D,0,1,1,A,29,6,11,3,5,8,9,1,0,4,0,0,1.69,2.22
PL,1900,09/12/2023,15:00,Tarde,Man United,Bournemouth,0,3,3,A,0,1,1,A,20,10,3,4,7,10,10,4,3,1,0,0,1.47,2.71
PL,1900,09/12/2023,15:00,Tarde,Sheffield United,Brentford,1,0,1,H,1,0,1,H,9,10,4,4,14,13,3,4,5,1,0,0,1.9,1.95
PL,1900,09/12/2023,15:00,Tarde,Wolves,Nott'm Forest,1,1,2,D,1,1,2,D,10,8,4,2,9,11,4,3,0,1,0,0,2.39,1.59
PL,1900,09/12/2023,17:30,Tarde,Aston Villa,Arsenal,1,0,1,H,1,0,1,H,10,12,3,5,16,11,3,3,4,2,0,0,1.75,2.12
PL,1900,10/12/2023,14:00,Tarde,Everton,Chelsea,2,0,2,H,0,0,0,D,9,16,5,4,12,12,4,8,2,2,0,0,1.88,1.97
PL,1900,10/12/2023,14:00,Tarde,Fulham,West Ham,5,0,5,H,3,0,3,H,14,9,8,5,5,10,3,6,2,1,0,0,1.82,2.04
PL,1900,10/12/2023,14:00,Tarde,Luton,Man City,1,2,3,A,1,0,1,H,4,18,2,6,16,6,6,3,2,1,0,0,1.55,2.47
PL,1900,10/12/2023,16:30,Tarde,Tottenham,Newcastle,4,1,5,H,2,0,2,H,23,9,12,3,10,12,3,6,1,3,0,0,1.5,2.62
PL,1900,15/12/2023,20:00,Noche,Nott'm Forest,Tottenham,0,2,2,A,0,1,1,A,15,12,1,6,16,11,6,4,2,4,0,1,1.68,2.21
PL,1900,16/12/2023,15:00,Tarde,Chelsea,Sheffield United,2,0,2,H,0,0,0,D,15,6,6,1,9,14,7,6,1,3,0,0,1.4,2.97
PL,1900,16/12/2023,15:00,Tarde,Man City,Crystal Palace,2,2,4,D,1,0,1,H,19,5,9,2,12,9,6,1,1,1,0,0,1.7,2.21
PL,1900,16/12/2023,15:00,Tarde,Newcastle,Fulham,3,0,3,H,0,0,0,D,27,6,10,4,7,12,5,1,0,2,0,1,1.79,2.04
PL,1900,16/12/2023,17:30,Tarde,Burnley,Everton,0,2,2,A,0,2,2,A,14,9,2,6,9,8,8,6,0,1,0,0,1.93,1.89
PL,1900,17/12/2023,14:00,Tarde,Arsenal,Brighton,2,0,2,H,0,0,0,D,26,6,9,1,11,9,10,1,1,3,0,0,1.64,2.3
PL,1900,17/12/2023,14:00,Tarde,Brentford,Aston Villa,1,2,3,A,1,0,1,H,4,15,3,5,19,6,7,12,6,4,1,1,1.92,1.92
PL,1900,17/12/2023,14:00,Tarde,West Ham,Wolves,3,0,3,H,2,0,2,H,13,14,4,3,12,15,6,6,3,1,0,0,1.97,1.87
PL,1900,17/12/2023,16:30,Tarde,Liverpool,Man United,0,0,0,D,0,0,0,D,34,6,8,1,13,8,12,0,2,4,0,1,1.4,3.02
PL,1900,21/12/2023,20:00,Noche,Crystal Palace,Brighton,1,1,2,D,1,0,1,H,11,18,3,6,12,11,3,1,5,2,0,0,2.09,1.76
PL,1900,22/12/2023,20:00,Noche,Aston Villa,Sheffield United,1,1,2,D,0,0,0,D,12,5,4,2,11,16,9,1,3,3,0,0,1.41,2.88
PL,1900,23/12/2023,12:30,Mañana,West Ham,Man United,2,0,2,H,0,0,0,D,12,11,5,3,13,15,4,4,2,3,0,0,1.62,2.34
PL,1900,23/12/2023,15:00,Tarde,Fulham,Burnley,0,2,2,A,0,0,0,D,19,7,5,2,5,17,8,6,2,1,0,0,1.94,1.9
PL,1900,23/12/2023,15:00,Tarde,Luton,Newcastle,1,0,1,H,1,0,1,H,16,15,5,2,11,5,6,7,2,1,0,0,1.82,2.02
PL,1900,23/12/2023,15:00,Tarde,Nott'm Forest,Bournemouth,2,3,5,A,0,0,0,D,11,18,5,7,10,10,6,6,0,3,1,0,1.91,1.93
PL,1900,23/12/2023,15:00,Tarde,Tottenham,Everton,2,1,3,H,2,0,2,H,13,18,6,8,6,18,3,8,1,4,0,0,1.55,2.49
PL,1900,23/12/2023,17:30,Tarde,Liverpool,Arsenal,1,1,2,D,1,1,2,D,13,13,3,2,13,14,4,5,2,5,0,0,1.63,2.3
PL,1900,24/12/2023,13:00,Mañana,Wolves,Chelsea,2,1,3,H,0,0,0,D,14,16,6,5,11,9,10,6,3,5,0,0,1.77,2.09
PL,1900,26/12/2023,12:30,Mañana,Newcastle,Nott'm Forest,1,3,4,A,1,1,2,D,19,15,7,6,10,11,10,2,3,3,0,0,1.64,2.3
PL,1900,26/12/2023,15:00,Tarde,Bournemouth,Fulham,3,0,3,H,1,0,1,H,16,8,4,3,10,10,6,5,0,2,0,0,1.64,2.3
PL,1900,26/12/2023,15:00,Tarde,Sheffield United,Luton,2,3,5,A,0,1,1,A,21,12,6,4,13,13,9,4,5,0,0,0,2.19,1.71
PL,1900,26/12/2023,17:30,Tarde,Burnley,Liverpool,0,2,2,A,0,1,1,A,9,19,0,10,7,10,4,4,2,1,0,0,1.46,2.72
PL,1900,26/12/2023,20:00,Noche,Man United,Aston Villa,3,2,5,H,0,2,2,A,13,10,7,4,10,10,3,6,1,3,0,0,1.56,2.46
PL,1900,27/12/2023,19:30,Noche,Brentford,Wolves,1,4,5,A,1,3,4,A,14,11,4,5,5,14,8,2,1,1,0,0,2.06,1.79
PL,1900,27/12/2023,19:30,Noche,Chelsea,Crystal Palace,2,1,3,H,1,1,2,D,9,13,4,5,13,16,4,3,3,2,0,0,1.93,1.9
PL,1900,27/12/2023,20:15,Noche,Everton,Man City,1,3,4,A,1,0,1,H,7,23,2,9,13,5,8,4,4,2,0,0,1.91,1.92
PL,1900,28/12/2023,19:30,Noche,Brighton,Tottenham,4,2,6,H,2,0,2,H,15,19,9,3,18,6,7,6,3,2,0,0,1.43,2.84
PL,1900,28/12/2023,20:15,Noche,Arsenal,West Ham,0,2,2,A,0,1,1,A,30,6,8,3,8,8,10,3,2,0,0,0,1.55,2.48
PL,1900,30/12/2023,12:30,Mañana,Luton,Chelsea,2,3,5,A,0,2,2,A,15,12,6,8,14,21,7,2,2,2,0,0,1.6,2.39
PL,1900,30/12/2023,15:00,Tarde,Aston Villa,Burnley,3,2,5,H,2,1,3,H,19,9,7,5,9,14,6,2,4,1,0,1,1.51,2.59
PL,1900,30/12/2023,15:00,Tarde,Crystal Palace,Brentford,3,1,4,H,2,1,3,H,13,9,6,4,14,10,7,4,0,1,0,0,2.27,1.66
PL,1900,30/12/2023,15:00,Tarde,Man City,Sheffield United,2,0,2,H,1,0,1,H,18,4,4,2,5,6,12,2,1,1,0,0,1.32,3.37
PL,1900,30/12/2023,15:00,Tarde,Wolves,Everton,3,0,3,H,1,0,1,H,12,10,6,0,9,14,5,2,2,3,0,0,2.12,1.75
PL,1900,30/12/2023,17:30,Tarde,Nott'm Forest,Man United,2,1,3,H,0,0,0,D,8,10,2,5,9,11,4,5,2,4,0,0,1.73,2.14
PL,1900,31/12/2023,14:00,Tarde,Fulham,Arsenal,2,1,3,H,1,1,2,D,15,13,4,3,11,10,5,4,4,1,0,0,1.81,2.04
PL,1900,31/12/2023,14:00,Tarde,Tottenham,Bournemouth,3,1,4,H,1,0,1,H,12,24,6,4,9,18,4,13,3,3,0,0,1.33,3.41
PL,1900,01/01/2024,20:00,Noche,Liverpool,Newcastle,4,2,6,H,0,0,0,D,34,5,15,3,16,15,7,3,3,5,0,0,1.38,3.12
PL,1900,02/01/2024,19:30,Noche,West Ham,Brighton,0,0,0,D,0,0,0,D,6,22,2,8,4,6,2,0,1,0,0,0,1.67,2.25
PL,1900,12/01/2024,19:45,Noche,Burnley,Luton,1,1,2,D,1,0,1,H,13,14,7,5,7,12,2,8,1,0,0,0,1.97,1.87
PL,1900,13/01/2024,12:30,Mañana,Chelsea,Fulham,1,0,1,H,1,0,1,H,17,14,3,4,13,9,6,4,5,1,0,0,1.71,2.16
PL,1900,13/01/2024,17:30,Tarde,Newcastle,Man City,2,3,5,A,2,1,3,H,12,27,5,11,7,7,3,13,1,2,0,0,1.7,2.2
PL,1900,14/01/2024,14:00,Tarde,Everton,Aston Villa,0,0,0,D,0,0,0,D,10,16,2,5,13,14,4,5,1,4,0,0,1.71,2.17
PL,1900,14/01/2024,16:30,Tarde,Man United,Tottenham,2,2,4,D,2,1,3,H,9,16,2,6,8,5,8,13,2,1,0,0,1.47,2.72
PL,1900,20/01/2024,12:30,Mañana,Arsenal,Crystal Palace,5,0,5,H,2,0,2,H,21,12,6,5,8,12,6,7,0,0,0,0,1.74,2.14
PL,1900,20/01/2024,17:30,Tarde,Brentford,Nott'm Forest,3,2,5,H,1,1,2,D,11,12,5,3,10,14,6,4,1,3,0,0,1.89,1.94
PL,1900,21/01/2024,14:00,Tarde,Sheffield United,West Ham,2,2,4,D,1,1,2,D,21,16,6,5,11,10,4,1,3,1,1,1,2.0,1.83
PL,1900,21/01/2024,16:30,Tarde,Bournemouth,Liverpool,0,4,4,A,0,0,0,D,11,14,1,7,9,12,8,5,1,2,0,0,1.42,2.9
PL,1900,22/01/2024,19:45,Noche,Brighton,Wolves,0,0,0,D,0,0,0,D,11,8,4,3,10,13,8,2,1,4,0,0,1.62,2.32
PL,1900,30/01/2024,19:30,Noche,Nott'm Forest,Arsenal,1,2,3,A,0,0,0,D,9,19,3,3,6,7,2,11,0,1,0,0,1.73,2.15
PL,1900,30/01/2024,19:45,Noche,Fulham,Everton,0,0,0,D,0,0,0,D,25,21,6,4,6,13,15,6,1,2,0,0,2.16,1.72
PL,1900,30/01/2024,19:45,Noche,Luton,Brighton,4,0,4,H,3,0,3,H,18,9,8,2,13,14,7,4,2,2,0,0,1.67,2.24
PL,1900,30/01/2024,20:00,Noche,Crystal Palace,Sheffield United,3,2,5,H,2,2,4,D,12,9,4,5,8,18,11,1,1,4,0,0,2.0,1.85
PL,1900,30/01/2024,20:15,Noche,Aston Villa,Newcastle,1,3,4,A,0,2,2,A,12,14,6,5,14,12,8,7,4,1,0,0,1.56,2.47
PL,1900,31/01/2024,19:30,Noche,Man City,Burnley,3,1,4,H,2,0,2,H,14,8,4,3,3,13,7,3,2,2,0,0,1.33,3.38
PL,1900,31/01/2024,19:30,Noche,Tottenham,Brentford,3,2,5,H,0,1,1,A,19,9,5,5,13,15,5,3,2,3,0,0,1.45,2.79
PL,1900,31/01/2024,20:15,Noche,Liverpool,Chelsea,4,1,5,H,2,0,2,H,28,4,13,3,15,16,8,1,2,4,0,0,1.47,2.68
PL,1900,01/02/2024,19:30,Noche,West Ham,Bournemouth,1,1,2,D,0,1,1,A,9,9,3,4,13,11,1,5,1,3,0,0,1.76,2.1
PL,1900,01/02/2024,20:15,Noche,Wolves,Man United,3,4,7,A,0,2,2,A,16,21,7,8,10,10,4,5,2,5,0,0,1.87,1.98
PL,1900,03/02/2024,12:30,Mañana,Everton,Tottenham,2,2,4,D,1,2,3,A,14,9,5,6,8,14,9,5,3,0,0,0,1.63,2.29
PL,1900,03/02/2024,15:00,Tarde,Brighton,Crystal Palace,4,1,5,H,3,0,3,H,13,7,6,5,8,14,3,2,1,3,0,0,2.01,1.84
PL,1900,03/02/2024,15:00,Tarde,Burnley,Fulham,2,2,4,D,0,2,2,A,12,15,4,7,11,7,2,13,2,2,0,0,2.1,1.76
PL,1900,03/02/2024,15:00,Tarde,Newcastle,Luton,4,4,8,D,2,2,4,D,19,11,6,8,13,16,8,2,2,2,0,0,1.6,2.37
PL,1900,03/02/2024,17:30,Tarde,Sheffield United,Aston Villa,0,5,5,A,0,4,4,A,10,14,5,10,10,7,3,4,1,0,0,0,1.66,2.27
PL,1900,04/02/2024,14:00,Tarde,Bournemouth,Nott'm Forest,1,1,2,D,1,1,2,D,9,8,2,6,19,12,11,6,3,2,1,0,1.59,2.4
PL,1900,04/02/2024,14:00,Tarde,Chelsea,Wolves,2,4,6,A,1,2,3,A,15,14,6,7,15,11,10,1,3,2,0,0,1.6,2.37
PL,1900,04/02/2024,14:00,Tarde,Man United,West Ham,3,0,3,H,1,0,1,H,12,22,5,3,10,5,5,8,0,1,0,0,1.59,2.4
PL,1900,04/02/2024,16:30,Tarde,Arsenal,Liverpool,3,1,4,H,1,1,2,D,15,10,7,1,11,11,2,4,6,2,0,1,1.7,2.2
